,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
144,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2024-04-25_15-22-00.parquet,False,AUSTRIA-UNIGRAZ_01,2024-04-25 15:22:00,0.7416430115699768,True,True
145,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-05-26_13-58-00.parquet,False,ALASKA-COHOE_63,2023-05-26 13:58:00,0.7405310273170471,True,False
146,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-08-27_19-19-00.parquet,False,ALASKA-COHOE_63,2022-08-27 19:19:00,0.7404380440711975,True,False
147,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-07-10_17-18-00.parquet,False,GERMANY-DLR_63,2023-07-10 17:18:00,0.7401371002197266,True,True
148,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-07-16_03-53-00.parquet,False,SSRT_59,2023-07-16 03:53:00,0.7385113835334778,True,True
149,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-09-04_11-03-00.parquet,False,HUMAIN_59,2023-09-04 11:03:00,0.7367054224014282,True,True
150,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-08-04_22-11-00.parquet,False,ALASKA-HAARP_62,2022-08-04 22:11:00,0.7366305589675903,True,True
151,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-03-14_22-12-00.parquet,False,Australia-ASSA_62,2023-03-14 22:12:00,0.7353732585906982,True,False
152,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2022-09-06_09-52-00.parquet,False,BIR_01,2022-09-06 09:52:00,0.7321050763130188,True,True
153,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-06-24_15-24-00.parquet,False,HUMAIN_59,2023-06-24 15:24:00,0.7308792471885681,True,False
154,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-09-20_06-42-00.parquet,False,NORWAY-EGERSUND_01,2023-09-20 06:42:00,0.7307655811309814,True,True
155,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-12-08_21-09-00.parquet,False,Australia-ASSA_62,2023-12-08 21:09:00,0.7293341755867004,True,True
156,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-10-10_08-25-00.parquet,False,MRO_59,2023-10-10 08:25:00,0.7278841137886047,True,False
157,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2024-04-11_05-32-00.parquet,False,EGYPT-Alexandria_02,2024-04-11 05:32:00,0.7251048684120178,True,False
158,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2023-09-21_18-23-00.parquet,False,BIR_01,2023-09-21 18:23:00,0.7242444157600403,True,False
159,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2022-01-08_20-01-00.parquet,False,BIR_01,2022-01-08 20:01:00,0.7238056659698486,True,False
160,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-12-04_12-18-00.parquet,False,SWISS-Landschlacht_62,2021-12-04 12:18:00,0.7236185073852539,True,True
161,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-06-19_15-51-00.parquet,False,HUMAIN_59,2022-06-19 15:51:00,0.7220253944396973,True,False
162,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-10-27_11-12-00.parquet,False,INDIA-OOTY_02,2022-10-27 11:12:00,0.7218126654624939,True,True
163,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-03-04_06-47-00.parquet,False,Australia-ASSA_62,2023-03-04 06:47:00,0.7189565300941467,True,True
164,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-07-17_17-53-00.parquet,False,USA-ARIZONA-ERAU_01,2022-07-17 17:53:00,0.7188892960548401,True,False
165,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-06-04_15-15-00.parquet,False,USA-ARIZONA-ERAU_01,2022-06-04 15:15:00,0.7181252837181091,True,True
166,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-07-22_10-13-00.parquet,False,MRO_61,2022-07-22 10:13:00,0.7177777290344238,True,False
167,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2021-12-20_04-54-00.parquet,False,EGYPT-Alexandria_02,2021-12-20 04:54:00,0.7172093391418457,True,True
168,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-09-16_08-08-00.parquet,False,HUMAIN_59,2022-09-16 08:08:00,0.7169946432113647,True,False
169,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-12-26_19-51-00.parquet,False,Australia-ASSA_62,2022-12-26 19:51:00,0.7160336375236511,True,True
170,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2021-08-17_22-55-00.parquet,False,MEXART_59,2021-08-17 22:55:00,0.7150317430496216,True,True
171,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-08-17_09-46-00.parquet,False,GLASGOW_01,2023-08-17 09:46:00,0.7145587205886841,True,True
172,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-12-16_20-40-00.parquet,False,Australia-ASSA_62,2022-12-16 20:40:00,0.7138223052024841,True,True
173,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-07-06_15-57-00.parquet,False,HUMAIN_59,2022-07-06 15:57:00,0.7136701941490173,True,False
174,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-06-14_19-38-00.parquet,False,ALASKA-HAARP_62,2022-06-14 19:38:00,0.7106884121894836,True,True
175,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-06_06-59-00.parquet,False,GERMANY-DLR_63,2023-05-06 06:59:00,0.710577130317688,True,True
176,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-26_09-00-00.parquet,False,SWISS-Landschlacht_62,2021-11-26 09:00:00,0.7100140452384949,True,True
177,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2024-01-20_03-07-00.parquet,False,MONGOLIA-UB_01,2024-01-20 03:07:00,0.708686888217926,True,True
178,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-30_02-59-00.parquet,False,Australia-ASSA_62,2021-12-30 02:59:00,0.7085782289505005,True,True
179,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-12-17_05-40-00.parquet,False,INDIA-OOTY_02,2023-12-17 05:40:00,0.7080135941505432,True,True
180,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2024-03-24_15-58-00.parquet,False,TRIEST_57,2024-03-24 15:58:00,0.707875669002533,True,False
181,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-08-08_08-30-00.parquet,False,GLASGOW_01,2022-08-08 08:30:00,0.7075384855270386,True,True
182,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-03-08_13-43-00.parquet,False,GLASGOW_01,2022-03-08 13:43:00,0.7071071267127991,True,True
183,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-03-17_17-03-00.parquet,False,GLASGOW_01,2023-03-17 17:03:00,0.7056592702865601,True,True
184,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2024-01-11_10-47-00.parquet,False,ALGERIA-CRAAG_59,2024-01-11 10:47:00,0.7054191827774048,True,False
185,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-12-11_14-28-00.parquet,False,AUSTRIA-UNIGRAZ_01,2022-12-11 14:28:00,0.7046433091163635,True,True
186,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-07-21_03-16-00.parquet,False,Australia-ASSA_62,2022-07-21 03:16:00,0.7044969201087952,True,True
187,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-10-02_14-35-00.parquet,False,AUSTRIA-UNIGRAZ_01,2023-10-02 14:35:00,0.7033647894859314,True,True
188,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-01-26_10-26-00.parquet,False,INDIA-OOTY_02,2023-01-26 10:26:00,0.7026865482330322,True,False
189,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-12-19_05-38-00.parquet,False,INDIA-OOTY_02,2022-12-19 05:38:00,0.7025420665740967,True,True
190,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-06-01_03-51-00.parquet,False,INDIA-OOTY_02,2023-06-01 03:51:00,0.7020256519317627,True,True
191,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2024-01-12_02-57-00.parquet,False,SSRT_59,2024-01-12 02:57:00,0.7015575766563416,True,False
192,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-01-17_13-37-00.parquet,False,GLASGOW_01,2024-01-17 13:37:00,0.6990508437156677,True,False
193,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-04-08_03-07-00.parquet,False,SSRT_59,2023-04-08 03:07:00,0.6989261507987976,True,True
194,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-28_11-25-00.parquet,False,GLASGOW_01,2023-06-28 11:25:00,0.6967334747314453,True,True
195,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-03-11_07-38-00.parquet,False,EGYPT-Alexandria_02,2022-03-11 07:38:00,0.6962153315544128,True,True
196,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-08-20_07-24-00.parquet,False,Australia-ASSA_62,2022-08-20 07:24:00,0.6962134838104248,True,True
197,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-10-03_07-58-00.parquet,False,NORWAY-EGERSUND_01,2023-10-03 07:58:00,0.6938667297363281,True,True
198,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-06-13_00-11-00.parquet,False,Australia-ASSA_62,2023-06-13 00:11:00,0.693682849407196,True,False
199,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-05_15-10-00.parquet,False,GLASGOW_01,2023-07-05 15:10:00,0.6925390362739563,True,False
200,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-09-23_03-52-00.parquet,False,INDIA-OOTY_02,2023-09-23 03:52:00,0.6912769079208374,True,True
201,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-12-17_07-48-00.parquet,False,HUMAIN_59,2022-12-17 07:48:00,0.6911227107048035,True,False
202,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-03-15_05-12-00.parquet,False,SSRT_59,2024-03-15 05:12:00,0.6903846263885498,True,False
203,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-04-23_06-56-00.parquet,False,SSRT_59,2024-04-23 06:56:00,0.6896552443504333,True,True
204,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-06-05_06-55-00.parquet,False,MRO_61,2022-06-05 06:55:00,0.689143717288971,True,False
205,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-05-07_13-36-00.parquet,False,GLASGOW_01,2023-05-07 13:36:00,0.6886692643165588,True,True
206,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-06-11_05-58-00.parquet,False,Australia-ASSA_62,2022-06-11 05:58:00,0.6886657476425171,True,True
207,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-03-18_06-53-00.parquet,False,GLASGOW_01,2024-03-18 06:53:00,0.6878221035003662,True,False
208,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-10-16_12-33-00.parquet,False,HUMAIN_59,2021-10-16 12:33:00,0.6873860955238342,True,False
209,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2022-10-16_06-20-00.parquet,False,ALGERIA-CRAAG_59,2022-10-16 06:20:00,0.6871087551116943,True,False
210,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-07-08_06-00-00.parquet,False,SWISS-Landschlacht_62,2023-07-08 06:00:00,0.6870495080947876,True,True
211,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-02-10_09-48-00.parquet,False,GLASGOW_01,2024-02-10 09:48:00,0.6861925721168518,True,False
212,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2023-07-27_23-32-00.parquet,False,ALASKA-COHOE_63,2023-07-27 23:32:00,0.6857337951660156,True,True
213,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-10-23_05-20-00.parquet,False,HUMAIN_59,2022-10-23 05:20:00,0.6838359236717224,True,False
214,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-12-18_21-04-00.parquet,False,ALASKA-COHOE_63,2022-12-18 21:04:00,0.6835845708847046,True,False
215,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-09-23_09-42-00.parquet,False,HUMAIN_59,2023-09-23 09:42:00,0.6818665862083435,True,False
216,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-07-16_11-22-00.parquet,False,NORWAY-EGERSUND_01,2023-07-16 11:22:00,0.6816573739051819,True,False
217,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-08-23_17-59-00.parquet,False,USA-ARIZONA-ERAU_01,2022-08-23 17:59:00,0.6816335916519165,True,True
218,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-08-05_12-09-00.parquet,False,MRO_61,2023-08-05 12:09:00,0.6806739568710327,True,False
219,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-02-13_14-09-00.parquet,False,GLASGOW_01,2024-02-13 14:09:00,0.6804341077804565,True,True
220,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2023-07-27_16-28-00.parquet,False,MEXART_59,2023-07-27 16:28:00,0.6784347295761108,True,True
221,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-06-26_21-45-00.parquet,False,ALASKA-COHOE_63,2023-06-26 21:45:00,0.6768171191215515,True,True
222,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-08-06_15-17-00.parquet,False,GLASGOW_01,2023-08-06 15:17:00,0.6766148209571838,True,True
223,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-08-01_03-54-00.parquet,False,INDIA-OOTY_02,2022-08-01 03:54:00,0.6761784553527832,True,False
224,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-12-15_07-30-00.parquet,False,Australia-ASSA_62,2023-12-15 07:30:00,0.674730122089386,True,True
225,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2022-10-02_13-50-00.parquet,False,GLASGOW_01,2022-10-02 13:50:00,0.6739359498023987,True,True
226,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-04-13_23-26-00.parquet,False,MEXICO-LANCE-B_62,2022-04-13 23:26:00,0.6735325455665588,True,False
227,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-02_22-29-00.parquet,False,ALASKA-HAARP_62,2022-07-02 22:29:00,0.6730849742889404,True,False
228,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-12-21_12-25-00.parquet,False,INDIA-OOTY_02,2022-12-21 12:25:00,0.6724355816841125,True,False
229,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-05-26_00-44-00.parquet,False,Australia-ASSA_62,2023-05-26 00:44:00,0.6720554232597351,True,True
230,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-14_07-58-00.parquet,False,SWISS-Landschlacht_62,2023-09-14 07:58:00,0.6698694825172424,True,True
231,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2022-06-27_12-50-00.parquet,False,MRO_59,2022-06-27 12:50:00,0.6688656210899353,True,True
232,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2022-06-07_21-33-00.parquet,False,MEXART_59,2022-06-07 21:33:00,0.6672772765159607,True,True
233,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-05-22_14-36-00.parquet,False,HUMAIN_59,2023-05-22 14:36:00,0.6670753955841064,True,False
234,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-03-23_13-14-00.parquet,False,HUMAIN_59,2023-03-23 13:14:00,0.665924072265625,True,False
235,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-09-22_21-22-00.parquet,False,ALASKA-HAARP_62,2023-09-22 21:22:00,0.6658503413200378,True,True
236,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-06-18_19-17-00.parquet,False,ALASKA-COHOE_63,2022-06-18 19:17:00,0.6656789779663086,True,True
237,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-03-26_07-40-00.parquet,False,GLASGOW_01,2024-03-26 07:40:00,0.6655760407447815,True,True
238,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-07-22_09-39-00.parquet,False,INDIA-OOTY_02,2023-07-22 09:39:00,0.6654911637306213,True,True
239,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2023-07-02_00-16-00.parquet,False,ALASKA-COHOE_63,2023-07-02 00:16:00,0.665325939655304,True,True
240,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-11-01_06-45-00.parquet,False,MRO_61,2022-11-01 06:45:00,0.6652601361274719,True,False
241,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2022-03-29_08-29-00.parquet,False,INDIA-OOTY_02,2022-03-29 08:29:00,0.665165364742279,True,False
242,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-09-30_08-20-00.parquet,False,HUMAIN_59,2022-09-30 08:20:00,0.6644912362098694,True,False
243,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-05-13_14-16-00.parquet,False,TRIEST_57,2023-05-13 14:16:00,0.6631594896316528,True,False
244,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-07-22_18-54-00.parquet,False,MRO_59,2022-07-22 18:54:00,0.662883460521698,True,False
245,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-01-31_11-50-00.parquet,False,MRO_61,2024-01-31 11:50:00,0.6624172329902649,True,True
246,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-05-05_02-37-00.parquet,False,Australia-ASSA_62,2023-05-05 02:37:00,0.6612114310264587,True,True
247,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2023-08-18_01-42-00.parquet,False,ALMATY_58,2023-08-18 01:42:00,0.6611499190330505,True,False
248,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-09-20_11-32-00.parquet,False,INDIA-OOTY_02,2022-09-20 11:32:00,0.660713791847229,True,False
249,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-04-29_00-57-00.parquet,False,ALASKA-COHOE_63,2024-04-29 00:57:00,0.6602824330329895,True,False
250,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-01-22_14-42-00.parquet,False,HUMAIN_59,2023-01-22 14:42:00,0.6601288318634033,True,False
251,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-07-23_17-20-00.parquet,False,AUSTRIA-UNIGRAZ_01,2021-07-23 17:20:00,0.6595112085342407,True,False
252,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-26_09-41-00.parquet,False,GERMANY-DLR_63,2023-05-26 09:41:00,0.6580621600151062,True,True
253,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-06-23_06-15-00.parquet,False,Australia-ASSA_62,2023-06-23 06:15:00,0.6578298211097717,True,True
254,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2022-12-18_07-41-00.parquet,False,MRO_59,2022-12-18 07:41:00,0.6548739075660706,True,False
255,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2024-04-28_07-57-00.parquet,False,INDIA-OOTY_02,2024-04-28 07:57:00,0.6547277569770813,True,True
256,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2023-05-11_03-30-00.parquet,False,SSRT_59,2023-05-11 03:30:00,0.6546443700790405,True,True
257,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-07-22_02-31-00.parquet,False,ALASKA-COHOE_63,2022-07-22 02:31:00,0.6541263461112976,True,True
258,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-01-21_08-15-00.parquet,False,TRIEST_57,2023-01-21 08:15:00,0.653631329536438,True,False
259,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-20_10-23-00.parquet,False,GLASGOW_01,2023-06-20 10:23:00,0.6533257365226746,True,True
260,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-04-04_18-02-00.parquet,False,GLASGOW_01,2024-04-04 18:02:00,0.6532738208770752,True,False
261,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-08-17_01-57-00.parquet,False,ALMATY_58,2022-08-17 01:57:00,0.6525810360908508,True,False
262,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-03-20_12-57-00.parquet,False,MRO_61,2023-03-20 12:57:00,0.6524043679237366,True,True
263,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-06-27_02-47-00.parquet,False,MRO_61,2023-06-27 02:47:00,0.6523640155792236,True,False
264,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-11-06_10-16-00.parquet,False,HUMAIN_59,2021-11-06 10:16:00,0.6520881652832031,True,False
265,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-18_16-45-00.parquet,False,ALASKA-HAARP_62,2022-07-18 16:45:00,0.6517730355262756,True,False
266,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2022-06-09_13-03-00.parquet,False,HUMAIN_59,2022-06-09 13:03:00,0.6509888172149658,True,False
267,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/2/2023-09-01_03-21-00.parquet,False,ALASKA-COHOE_63,2023-09-01 03:21:00,0.6488750576972961,True,True
268,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2024-04-13_04-53-00.parquet,False,AUSTRIA-UNIGRAZ_01,2024-04-13 04:53:00,0.6484555006027222,True,True
269,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-04-05_07-06-00.parquet,False,GLASGOW_01,2024-04-05 07:06:00,0.6481422185897827,True,True
270,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/3/2023-06-15_16-45-00.parquet,False,USA-ARIZONA-ERAU_01,2023-06-15 16:45:00,0.647490382194519,True,False
271,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-05-22_06-44-00.parquet,False,Australia-ASSA_62,2022-05-22 06:44:00,0.6469869613647461,True,True
272,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-08-02_14-57-00.parquet,False,GLASGOW_01,2023-08-02 14:57:00,0.6451086401939392,True,True
273,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-03-05_13-58-00.parquet,False,MRO_61,2023-03-05 13:58:00,0.6449920535087585,True,False
274,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-06-13_19-56-00.parquet,False,ALASKA-HAARP_62,2023-06-13 19:56:00,0.6447641849517822,True,True
275,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-11-06_00-39-00.parquet,False,ALASKA-COHOE_63,2022-11-06 00:39:00,0.6428957581520081,True,True
276,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2023-10-05_14-48-00.parquet,False,BIR_01,2023-10-05 14:48:00,0.642676055431366,True,True
277,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-05-22_22-58-00.parquet,False,ALASKA-HAARP_62,2023-05-22 22:58:00,0.6417639255523682,True,True
278,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-10-02_07-32-00.parquet,False,INDIA-GAURI_01,2023-10-02 07:32:00,0.6416933536529541,True,True
279,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-20_05-48-00.parquet,False,GLASGOW_01,2023-07-20 05:48:00,0.6411867737770081,True,True
280,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-10-10_09-57-00.parquet,False,MRO_59,2023-10-10 09:57:00,0.6390272378921509,True,False
281,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-04-27_13-06-00.parquet,False,MEXICO-LANCE-B_62,2022-04-27 13:06:00,0.6383827328681946,True,False
282,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2022-06-07_02-40-00.parquet,False,MONGOLIA-UB_01,2022-06-07 02:40:00,0.6363628506660461,True,False
283,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-07-20_16-14-00.parquet,False,NORWAY-EGERSUND_01,2023-07-20 16:14:00,0.6360753774642944,True,True
284,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-04-14_01-35-00.parquet,False,SSRT_59,2023-04-14 01:35:00,0.6344562768936157,True,True
