,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
118,/home/vincenzo/FlareSense-v2/test_images/0/19_GERMANY-DLR_63_2023-09-13_18_16_00.png,False,19_GERMANY-DLR_63_2023-09-13_18_16_00.png,0.019,False,GERMANY-DLR_63,2023-09-13 18:16:00,False
119,/home/vincenzo/FlareSense-v2/test_images/0/19_HUMAIN_59_2021-04-10_07_10_00.png,False,19_HUMAIN_59_2021-04-10_07_10_00.png,0.019,False,HUMAIN_59,2021-04-10 07:10:00,False
120,/home/vincenzo/FlareSense-v2/test_images/0/19_Australia-ASSA_62_2022-01-14_05_12_00.png,False,19_Australia-ASSA_62_2022-01-14_05_12_00.png,0.019,False,Australia-ASSA_62,2022-01-14 05:12:00,False
121,/home/vincenzo/FlareSense-v2/test_images/0/19_USA-ARIZONA-ERAU_01_2022-12-05_14_11_00.png,False,19_USA-ARIZONA-ERAU_01_2022-12-05_14_11_00.png,0.019,False,USA-ARIZONA-ERAU_01,2022-12-05 14:11:00,False
122,/home/vincenzo/FlareSense-v2/test_images/0/19_AUSTRIA-UNIGRAZ_01_2021-03-16_10_03_00.png,False,19_AUSTRIA-UNIGRAZ_01_2021-03-16_10_03_00.png,0.019,False,AUSTRIA-UNIGRAZ_01,2021-03-16 10:03:00,False
123,/home/vincenzo/FlareSense-v2/test_images/0/19_BIR_01_2023-06-03_04_26_00.png,False,19_BIR_01_2023-06-03_04_26_00.png,0.019,False,BIR_01,2023-06-03 04:26:00,False
124,/home/vincenzo/FlareSense-v2/test_images/0/19_Australia-ASSA_62_2022-08-12_23_37_00.png,False,19_Australia-ASSA_62_2022-08-12_23_37_00.png,0.019,False,Australia-ASSA_62,2022-08-12 23:37:00,False
125,/home/vincenzo/FlareSense-v2/test_images/0/19_ALASKA-COHOE_63_2022-11-26_18_42_00.png,False,19_ALASKA-COHOE_63_2022-11-26_18_42_00.png,0.019,False,ALASKA-COHOE_63,2022-11-26 18:42:00,False
126,/home/vincenzo/FlareSense-v2/test_images/0/19_HUMAIN_59_2022-11-17_04_36_00.png,False,19_HUMAIN_59_2022-11-17_04_36_00.png,0.019,False,HUMAIN_59,2022-11-17 04:36:00,False
127,/home/vincenzo/FlareSense-v2/test_images/0/19_Australia-ASSA_02_2021-07-28_23_42_00.png,False,19_Australia-ASSA_02_2021-07-28_23_42_00.png,0.019,False,Australia-ASSA_02,2021-07-28 23:42:00,False
128,/home/vincenzo/FlareSense-v2/test_images/0/20_ALASKA-HAARP_62_2023-12-06_22_00_00.png,False,20_ALASKA-HAARP_62_2023-12-06_22_00_00.png,0.02,False,ALASKA-HAARP_62,2023-12-06 22:00:00,False
129,/home/vincenzo/FlareSense-v2/test_images/0/20_Australia-ASSA_62_2023-11-24_19_15_00.png,False,20_Australia-ASSA_62_2023-11-24_19_15_00.png,0.02,False,Australia-ASSA_62,2023-11-24 19:15:00,False
130,/home/vincenzo/FlareSense-v2/test_images/0/20_ALASKA-HAARP_62_2024-01-31_20_03_00.png,False,20_ALASKA-HAARP_62_2024-01-31_20_03_00.png,0.02,False,ALASKA-HAARP_62,2024-01-31 20:03:00,False
131,/home/vincenzo/FlareSense-v2/test_images/0/20_BIR_01_2021-11-22_05_41_00.png,False,20_BIR_01_2021-11-22_05_41_00.png,0.02,False,BIR_01,2021-11-22 05:41:00,False
132,/home/vincenzo/FlareSense-v2/test_images/0/20_ALASKA-COHOE_63_2022-11-11_20_11_00.png,False,20_ALASKA-COHOE_63_2022-11-11_20_11_00.png,0.02,False,ALASKA-COHOE_63,2022-11-11 20:11:00,False
133,/home/vincenzo/FlareSense-v2/test_images/0/20_HUMAIN_59_2024-02-03_11_25_00.png,False,20_HUMAIN_59_2024-02-03_11_25_00.png,0.02,False,HUMAIN_59,2024-02-03 11:25:00,False
134,/home/vincenzo/FlareSense-v2/test_images/0/20_BIR_01_2022-12-22_19_27_00.png,False,20_BIR_01_2022-12-22_19_27_00.png,0.02,False,BIR_01,2022-12-22 19:27:00,False
135,/home/vincenzo/FlareSense-v2/test_images/0/20_Australia-ASSA_62_2023-10-22_06_04_00.png,False,20_Australia-ASSA_62_2023-10-22_06_04_00.png,0.02,False,Australia-ASSA_62,2023-10-22 06:04:00,False
136,/home/vincenzo/FlareSense-v2/test_images/0/21_HUMAIN_59_2021-05-12_10_02_00.png,False,21_HUMAIN_59_2021-05-12_10_02_00.png,0.021,False,HUMAIN_59,2021-05-12 10:02:00,False
137,/home/vincenzo/FlareSense-v2/test_images/0/21_Australia-ASSA_62_2023-02-04_20_44_00.png,False,21_Australia-ASSA_62_2023-02-04_20_44_00.png,0.021,False,Australia-ASSA_62,2023-02-04 20:44:00,False
138,/home/vincenzo/FlareSense-v2/test_images/0/21_HUMAIN_59_2021-04-04_06_37_00.png,False,21_HUMAIN_59_2021-04-04_06_37_00.png,0.021,False,HUMAIN_59,2021-04-04 06:37:00,False
139,/home/vincenzo/FlareSense-v2/test_images/0/21_Australia-ASSA_02_2021-03-11_10_54_00.png,False,21_Australia-ASSA_02_2021-03-11_10_54_00.png,0.021,False,Australia-ASSA_02,2021-03-11 10:54:00,False
140,/home/vincenzo/FlareSense-v2/test_images/0/21_GERMANY-DLR_63_2023-10-21_12_43_00.png,False,21_GERMANY-DLR_63_2023-10-21_12_43_00.png,0.021,False,GERMANY-DLR_63,2023-10-21 12:43:00,False
141,/home/vincenzo/FlareSense-v2/test_images/0/21_MEXART_59_2022-01-20_23_24_00.png,False,21_MEXART_59_2022-01-20_23_24_00.png,0.021,False,MEXART_59,2022-01-20 23:24:00,False
142,/home/vincenzo/FlareSense-v2/test_images/0/21_ALASKA-HAARP_62_2022-06-27_05_17_00.png,False,21_ALASKA-HAARP_62_2022-06-27_05_17_00.png,0.021,False,ALASKA-HAARP_62,2022-06-27 05:17:00,False
143,/home/vincenzo/FlareSense-v2/test_images/0/21_MONGOLIA-UB_01_2021-08-04_04_22_00.png,False,21_MONGOLIA-UB_01_2021-08-04_04_22_00.png,0.021,False,MONGOLIA-UB_01,2021-08-04 04:22:00,False
144,/home/vincenzo/FlareSense-v2/test_images/0/21_BIR_01_2021-12-03_21_20_00.png,False,21_BIR_01_2021-12-03_21_20_00.png,0.021,False,BIR_01,2021-12-03 21:20:00,False
145,/home/vincenzo/FlareSense-v2/test_images/0/21_AUSTRIA-UNIGRAZ_01_2021-05-05_09_51_00.png,False,21_AUSTRIA-UNIGRAZ_01_2021-05-05_09_51_00.png,0.021,False,AUSTRIA-UNIGRAZ_01,2021-05-05 09:51:00,False
146,/home/vincenzo/FlareSense-v2/test_images/0/21_NORWAY-EGERSUND_01_2023-06-30_04_35_00.png,False,21_NORWAY-EGERSUND_01_2023-06-30_04_35_00.png,0.021,False,NORWAY-EGERSUND_01,2023-06-30 04:35:00,False
147,/home/vincenzo/FlareSense-v2/test_images/0/21_ALASKA-HAARP_62_2023-10-20_16_51_00.png,False,21_ALASKA-HAARP_62_2023-10-20_16_51_00.png,0.021,False,ALASKA-HAARP_62,2023-10-20 16:51:00,False
148,/home/vincenzo/FlareSense-v2/test_images/0/21_HUMAIN_59_2023-10-20_04_49_00.png,False,21_HUMAIN_59_2023-10-20_04_49_00.png,0.021,False,HUMAIN_59,2023-10-20 04:49:00,False
149,/home/vincenzo/FlareSense-v2/test_images/0/21_GERMANY-DLR_63_2024-01-08_13_16_00.png,False,21_GERMANY-DLR_63_2024-01-08_13_16_00.png,0.021,False,GERMANY-DLR_63,2024-01-08 13:16:00,False
150,/home/vincenzo/FlareSense-v2/test_images/0/21_BIR_01_2023-03-26_20_53_00.png,False,21_BIR_01_2023-03-26_20_53_00.png,0.021,False,BIR_01,2023-03-26 20:53:00,False
151,/home/vincenzo/FlareSense-v2/test_images/0/21_BIR_01_2022-10-25_19_50_00.png,False,21_BIR_01_2022-10-25_19_50_00.png,0.021,False,BIR_01,2022-10-25 19:50:00,False
152,/home/vincenzo/FlareSense-v2/test_images/0/21_ALASKA-HAARP_62_2023-10-03_19_24_00.png,False,21_ALASKA-HAARP_62_2023-10-03_19_24_00.png,0.021,False,ALASKA-HAARP_62,2023-10-03 19:24:00,False
153,/home/vincenzo/FlareSense-v2/test_images/0/21_ALASKA-COHOE_63_2022-08-21_01_46_00.png,False,21_ALASKA-COHOE_63_2022-08-21_01_46_00.png,0.021,False,ALASKA-COHOE_63,2022-08-21 01:46:00,False
154,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-COHOE_63_2022-08-30_18_37_00.png,False,22_ALASKA-COHOE_63_2022-08-30_18_37_00.png,0.022,False,ALASKA-COHOE_63,2022-08-30 18:37:00,False
155,/home/vincenzo/FlareSense-v2/test_images/0/22_SWISS-Landschlacht_62_2022-01-29_15_10_00.png,False,22_SWISS-Landschlacht_62_2022-01-29_15_10_00.png,0.022,False,SWISS-Landschlacht_62,2022-01-29 15:10:00,False
156,/home/vincenzo/FlareSense-v2/test_images/0/22_GERMANY-DLR_63_2023-03-10_18_58_00.png,False,22_GERMANY-DLR_63_2023-03-10_18_58_00.png,0.022,False,GERMANY-DLR_63,2023-03-10 18:58:00,False
157,/home/vincenzo/FlareSense-v2/test_images/0/22_HUMAIN_59_2021-09-24_11_16_00.png,False,22_HUMAIN_59_2021-09-24_11_16_00.png,0.022,False,HUMAIN_59,2021-09-24 11:16:00,False
158,/home/vincenzo/FlareSense-v2/test_images/0/22_BIR_01_2021-10-14_19_52_00.png,False,22_BIR_01_2021-10-14_19_52_00.png,0.022,False,BIR_01,2021-10-14 19:52:00,False
159,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-HAARP_62_2023-12-09_20_12_00.png,False,22_ALASKA-HAARP_62_2023-12-09_20_12_00.png,0.022,False,ALASKA-HAARP_62,2023-12-09 20:12:00,False
160,/home/vincenzo/FlareSense-v2/test_images/0/22_Australia-ASSA_62_2022-04-19_20_21_00.png,False,22_Australia-ASSA_62_2022-04-19_20_21_00.png,0.022,False,Australia-ASSA_62,2022-04-19 20:21:00,False
161,/home/vincenzo/FlareSense-v2/test_images/0/22_EGYPT-Alexandria_02_2023-01-26_14_19_00.png,False,22_EGYPT-Alexandria_02_2023-01-26_14_19_00.png,0.022,False,EGYPT-Alexandria_02,2023-01-26 14:19:00,False
162,/home/vincenzo/FlareSense-v2/test_images/0/22_Australia-ASSA_62_2022-09-17_04_24_00.png,False,22_Australia-ASSA_62_2022-09-17_04_24_00.png,0.022,False,Australia-ASSA_62,2022-09-17 04:24:00,False
163,/home/vincenzo/FlareSense-v2/test_images/0/22_BIR_01_2022-09-15_21_59_00.png,False,22_BIR_01_2022-09-15_21_59_00.png,0.022,False,BIR_01,2022-09-15 21:59:00,False
164,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-HAARP_62_2023-09-23_16_09_00.png,False,22_ALASKA-HAARP_62_2023-09-23_16_09_00.png,0.022,False,ALASKA-HAARP_62,2023-09-23 16:09:00,False
165,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-HAARP_62_2022-03-30_19_22_00.png,False,22_ALASKA-HAARP_62_2022-03-30_19_22_00.png,0.022,False,ALASKA-HAARP_62,2022-03-30 19:22:00,False
166,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-COHOE_63_2022-08-09_19_06_00.png,False,22_ALASKA-COHOE_63_2022-08-09_19_06_00.png,0.022,False,ALASKA-COHOE_63,2022-08-09 19:06:00,False
167,/home/vincenzo/FlareSense-v2/test_images/0/22_HUMAIN_59_2022-09-30_12_11_00.png,False,22_HUMAIN_59_2022-09-30_12_11_00.png,0.022,False,HUMAIN_59,2022-09-30 12:11:00,False
168,/home/vincenzo/FlareSense-v2/test_images/0/22_MEXART_59_2021-11-06_22_46_00.png,False,22_MEXART_59_2021-11-06_22_46_00.png,0.022,False,MEXART_59,2021-11-06 22:46:00,False
169,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-COHOE_63_2023-01-28_19_07_00.png,False,22_ALASKA-COHOE_63_2023-01-28_19_07_00.png,0.022,False,ALASKA-COHOE_63,2023-01-28 19:07:00,False
170,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-COHOE_63_2023-02-12_19_36_00.png,False,22_ALASKA-COHOE_63_2023-02-12_19_36_00.png,0.022,False,ALASKA-COHOE_63,2023-02-12 19:36:00,False
171,/home/vincenzo/FlareSense-v2/test_images/0/22_ALASKA-HAARP_62_2023-09-28_03_28_00.png,False,22_ALASKA-HAARP_62_2023-09-28_03_28_00.png,0.022,False,ALASKA-HAARP_62,2023-09-28 03:28:00,False
172,/home/vincenzo/FlareSense-v2/test_images/0/22_EGYPT-Alexandria_02_2022-08-22_03_52_00.png,False,22_EGYPT-Alexandria_02_2022-08-22_03_52_00.png,0.022,False,EGYPT-Alexandria_02,2022-08-22 03:52:00,False
173,/home/vincenzo/FlareSense-v2/test_images/0/22_BIR_01_2023-01-09_05_37_00.png,False,22_BIR_01_2023-01-09_05_37_00.png,0.022,False,BIR_01,2023-01-09 05:37:00,False
174,/home/vincenzo/FlareSense-v2/test_images/0/23_BIR_01_2022-12-27_16_39_00.png,False,23_BIR_01_2022-12-27_16_39_00.png,0.023,False,BIR_01,2022-12-27 16:39:00,False
175,/home/vincenzo/FlareSense-v2/test_images/0/23_BIR_01_2023-02-14_05_45_00.png,False,23_BIR_01_2023-02-14_05_45_00.png,0.023,False,BIR_01,2023-02-14 05:45:00,False
176,/home/vincenzo/FlareSense-v2/test_images/0/23_SWISS-Landschlacht_62_2021-11-24_12_56_00.png,False,23_SWISS-Landschlacht_62_2021-11-24_12_56_00.png,0.023,False,SWISS-Landschlacht_62,2021-11-24 12:56:00,False
177,/home/vincenzo/FlareSense-v2/test_images/0/23_BIR_01_2023-12-08_09_15_00.png,False,23_BIR_01_2023-12-08_09_15_00.png,0.023,False,BIR_01,2023-12-08 09:15:00,False
178,/home/vincenzo/FlareSense-v2/test_images/0/23_BIR_01_2022-01-06_20_51_00.png,False,23_BIR_01_2022-01-06_20_51_00.png,0.023,False,BIR_01,2022-01-06 20:51:00,False
179,/home/vincenzo/FlareSense-v2/test_images/0/23_Australia-ASSA_02_2021-03-07_03_17_00.png,False,23_Australia-ASSA_02_2021-03-07_03_17_00.png,0.023,False,Australia-ASSA_02,2021-03-07 03:17:00,False
180,/home/vincenzo/FlareSense-v2/test_images/0/23_USA-ARIZONA-ERAU_01_2023-12-30_17_49_00.png,False,23_USA-ARIZONA-ERAU_01_2023-12-30_17_49_00.png,0.023,False,USA-ARIZONA-ERAU_01,2023-12-30 17:49:00,False
181,/home/vincenzo/FlareSense-v2/test_images/0/23_Australia-ASSA_62_2023-02-06_07_09_00.png,False,23_Australia-ASSA_62_2023-02-06_07_09_00.png,0.023,False,Australia-ASSA_62,2023-02-06 07:09:00,False
182,/home/vincenzo/FlareSense-v2/test_images/0/23_ALASKA-HAARP_62_2022-09-12_04_39_00.png,False,23_ALASKA-HAARP_62_2022-09-12_04_39_00.png,0.023,False,ALASKA-HAARP_62,2022-09-12 04:39:00,False
183,/home/vincenzo/FlareSense-v2/test_images/0/23_BIR_01_2021-10-03_19_46_00.png,False,23_BIR_01_2021-10-03_19_46_00.png,0.023,False,BIR_01,2021-10-03 19:46:00,False
184,/home/vincenzo/FlareSense-v2/test_images/0/23_ALASKA-COHOE_63_2023-10-01_18_49_00.png,False,23_ALASKA-COHOE_63_2023-10-01_18_49_00.png,0.023,False,ALASKA-COHOE_63,2023-10-01 18:49:00,False
185,/home/vincenzo/FlareSense-v2/test_images/0/23_Australia-ASSA_62_2022-11-05_01_41_00.png,False,23_Australia-ASSA_62_2022-11-05_01_41_00.png,0.023,False,Australia-ASSA_62,2022-11-05 01:41:00,False
186,/home/vincenzo/FlareSense-v2/test_images/0/23_MEXART_59_2021-10-26_23_26_00.png,False,23_MEXART_59_2021-10-26_23_26_00.png,0.023,False,MEXART_59,2021-10-26 23:26:00,False
187,/home/vincenzo/FlareSense-v2/test_images/0/23_GERMANY-DLR_63_2023-05-02_16_02_00.png,False,23_GERMANY-DLR_63_2023-05-02_16_02_00.png,0.023,False,GERMANY-DLR_63,2023-05-02 16:02:00,False
188,/home/vincenzo/FlareSense-v2/test_images/0/23_GERMANY-DLR_63_2023-01-04_16_28_00.png,False,23_GERMANY-DLR_63_2023-01-04_16_28_00.png,0.023,False,GERMANY-DLR_63,2023-01-04 16:28:00,False
189,/home/vincenzo/FlareSense-v2/test_images/0/23_HUMAIN_59_2021-04-30_13_21_00.png,False,23_HUMAIN_59_2021-04-30_13_21_00.png,0.023,False,HUMAIN_59,2021-04-30 13:21:00,False
190,/home/vincenzo/FlareSense-v2/test_images/0/23_HUMAIN_59_2021-12-21_11_59_00.png,False,23_HUMAIN_59_2021-12-21_11_59_00.png,0.023,False,HUMAIN_59,2021-12-21 11:59:00,False
191,/home/vincenzo/FlareSense-v2/test_images/0/23_HUMAIN_59_2023-03-09_12_15_00.png,False,23_HUMAIN_59_2023-03-09_12_15_00.png,0.023,False,HUMAIN_59,2023-03-09 12:15:00,False
192,/home/vincenzo/FlareSense-v2/test_images/0/23_HUMAIN_59_2022-01-18_13_37_00.png,False,23_HUMAIN_59_2022-01-18_13_37_00.png,0.023,False,HUMAIN_59,2022-01-18 13:37:00,False
193,/home/vincenzo/FlareSense-v2/test_images/0/23_GERMANY-DLR_63_2023-10-28_16_54_00.png,False,23_GERMANY-DLR_63_2023-10-28_16_54_00.png,0.023,False,GERMANY-DLR_63,2023-10-28 16:54:00,False
194,/home/vincenzo/FlareSense-v2/test_images/0/23_Australia-ASSA_62_2024-02-14_08_02_00.png,False,23_Australia-ASSA_62_2024-02-14_08_02_00.png,0.023,False,Australia-ASSA_62,2024-02-14 08:02:00,False
195,/home/vincenzo/FlareSense-v2/test_images/0/24_Australia-ASSA_62_2023-12-17_00_56_00.png,False,24_Australia-ASSA_62_2023-12-17_00_56_00.png,0.024,False,Australia-ASSA_62,2023-12-17 00:56:00,False
196,/home/vincenzo/FlareSense-v2/test_images/0/24_HUMAIN_59_2021-09-03_09_34_00.png,False,24_HUMAIN_59_2021-09-03_09_34_00.png,0.024,False,HUMAIN_59,2021-09-03 09:34:00,False
197,/home/vincenzo/FlareSense-v2/test_images/0/24_ALASKA-HAARP_62_2021-12-13_20_16_00.png,False,24_ALASKA-HAARP_62_2021-12-13_20_16_00.png,0.024,False,ALASKA-HAARP_62,2021-12-13 20:16:00,False
198,/home/vincenzo/FlareSense-v2/test_images/0/24_ALASKA-COHOE_63_2024-01-26_19_57_00.png,False,24_ALASKA-COHOE_63_2024-01-26_19_57_00.png,0.024,False,ALASKA-COHOE_63,2024-01-26 19:57:00,False
199,/home/vincenzo/FlareSense-v2/test_images/0/24_NORWAY-EGERSUND_01_2022-11-18_09_50_00.png,False,24_NORWAY-EGERSUND_01_2022-11-18_09_50_00.png,0.024,False,NORWAY-EGERSUND_01,2022-11-18 09:50:00,False
200,/home/vincenzo/FlareSense-v2/test_images/0/24_HUMAIN_59_2021-08-16_09_31_00.png,False,24_HUMAIN_59_2021-08-16_09_31_00.png,0.024,False,HUMAIN_59,2021-08-16 09:31:00,False
201,/home/vincenzo/FlareSense-v2/test_images/0/24_ALASKA-COHOE_63_2022-12-16_19_15_00.png,False,24_ALASKA-COHOE_63_2022-12-16_19_15_00.png,0.024,False,ALASKA-COHOE_63,2022-12-16 19:15:00,False
202,/home/vincenzo/FlareSense-v2/test_images/0/24_BIR_01_2021-07-15_19_18_00.png,False,24_BIR_01_2021-07-15_19_18_00.png,0.024,False,BIR_01,2021-07-15 19:18:00,False
203,/home/vincenzo/FlareSense-v2/test_images/0/24_GERMANY-DLR_63_2023-12-30_13_43_00.png,False,24_GERMANY-DLR_63_2023-12-30_13_43_00.png,0.024,False,GERMANY-DLR_63,2023-12-30 13:43:00,False
204,/home/vincenzo/FlareSense-v2/test_images/0/24_ALASKA-COHOE_63_2022-08-19_18_08_00.png,False,24_ALASKA-COHOE_63_2022-08-19_18_08_00.png,0.024,False,ALASKA-COHOE_63,2022-08-19 18:08:00,False
205,/home/vincenzo/FlareSense-v2/test_images/0/24_EGYPT-Alexandria_02_2023-11-18_08_36_00.png,False,24_EGYPT-Alexandria_02_2023-11-18_08_36_00.png,0.024,False,EGYPT-Alexandria_02,2023-11-18 08:36:00,False
206,/home/vincenzo/FlareSense-v2/test_images/0/24_EGYPT-Alexandria_02_2022-12-26_14_35_00.png,False,24_EGYPT-Alexandria_02_2022-12-26_14_35_00.png,0.024,False,EGYPT-Alexandria_02,2022-12-26 14:35:00,False
207,/home/vincenzo/FlareSense-v2/test_images/0/24_Australia-ASSA_02_2021-07-12_00_38_00.png,False,24_Australia-ASSA_02_2021-07-12_00_38_00.png,0.024,False,Australia-ASSA_02,2021-07-12 00:38:00,False
208,/home/vincenzo/FlareSense-v2/test_images/0/24_GERMANY-DLR_63_2023-11-30_14_54_00.png,False,24_GERMANY-DLR_63_2023-11-30_14_54_00.png,0.024,False,GERMANY-DLR_63,2023-11-30 14:54:00,False
209,/home/vincenzo/FlareSense-v2/test_images/0/24_SWISS-Landschlacht_62_2022-02-25_08_19_00.png,False,24_SWISS-Landschlacht_62_2022-02-25_08_19_00.png,0.024,False,SWISS-Landschlacht_62,2022-02-25 08:19:00,False
210,/home/vincenzo/FlareSense-v2/test_images/0/24_BIR_01_2023-01-22_04_52_00.png,False,24_BIR_01_2023-01-22_04_52_00.png,0.024,False,BIR_01,2023-01-22 04:52:00,False
211,/home/vincenzo/FlareSense-v2/test_images/0/24_USA-ARIZONA-ERAU_01_2023-01-29_15_44_00.png,False,24_USA-ARIZONA-ERAU_01_2023-01-29_15_44_00.png,0.024,False,USA-ARIZONA-ERAU_01,2023-01-29 15:44:00,False
212,/home/vincenzo/FlareSense-v2/test_images/0/24_Australia-ASSA_62_2022-01-14_01_23_00.png,False,24_Australia-ASSA_62_2022-01-14_01_23_00.png,0.024,False,Australia-ASSA_62,2022-01-14 01:23:00,False
213,/home/vincenzo/FlareSense-v2/test_images/0/24_BIR_01_2022-03-10_21_35_00.png,False,24_BIR_01_2022-03-10_21_35_00.png,0.024,False,BIR_01,2022-03-10 21:35:00,False
214,/home/vincenzo/FlareSense-v2/test_images/0/24_HUMAIN_59_2023-01-26_11_30_00.png,False,24_HUMAIN_59_2023-01-26_11_30_00.png,0.024,False,HUMAIN_59,2023-01-26 11:30:00,False
215,/home/vincenzo/FlareSense-v2/test_images/0/24_HUMAIN_59_2023-10-15_11_29_00.png,False,24_HUMAIN_59_2023-10-15_11_29_00.png,0.024,False,HUMAIN_59,2023-10-15 11:29:00,False
216,/home/vincenzo/FlareSense-v2/test_images/0/25_HUMAIN_59_2022-11-25_11_36_00.png,False,25_HUMAIN_59_2022-11-25_11_36_00.png,0.025,False,HUMAIN_59,2022-11-25 11:36:00,False
217,/home/vincenzo/FlareSense-v2/test_images/0/25_Australia-ASSA_62_2023-05-16_22_47_00.png,False,25_Australia-ASSA_62_2023-05-16_22_47_00.png,0.025,False,Australia-ASSA_62,2023-05-16 22:47:00,False
218,/home/vincenzo/FlareSense-v2/test_images/0/25_GERMANY-DLR_63_2024-01-05_06_31_00.png,False,25_GERMANY-DLR_63_2024-01-05_06_31_00.png,0.025,False,GERMANY-DLR_63,2024-01-05 06:31:00,False
219,/home/vincenzo/FlareSense-v2/test_images/0/25_SWISS-Landschlacht_62_2022-02-02_15_21_00.png,False,25_SWISS-Landschlacht_62_2022-02-02_15_21_00.png,0.025,False,SWISS-Landschlacht_62,2022-02-02 15:21:00,False
220,/home/vincenzo/FlareSense-v2/test_images/0/25_USA-ARIZONA-ERAU_01_2023-06-10_13_08_00.png,False,25_USA-ARIZONA-ERAU_01_2023-06-10_13_08_00.png,0.025,False,USA-ARIZONA-ERAU_01,2023-06-10 13:08:00,False
221,/home/vincenzo/FlareSense-v2/test_images/0/25_HUMAIN_59_2024-01-10_04_30_00.png,False,25_HUMAIN_59_2024-01-10_04_30_00.png,0.025,False,HUMAIN_59,2024-01-10 04:30:00,False
222,/home/vincenzo/FlareSense-v2/test_images/0/25_HUMAIN_59_2022-08-10_12_54_00.png,False,25_HUMAIN_59_2022-08-10_12_54_00.png,0.025,False,HUMAIN_59,2022-08-10 12:54:00,False
223,/home/vincenzo/FlareSense-v2/test_images/0/25_HUMAIN_59_2023-09-06_12_24_00.png,False,25_HUMAIN_59_2023-09-06_12_24_00.png,0.025,False,HUMAIN_59,2023-09-06 12:24:00,False
224,/home/vincenzo/FlareSense-v2/test_images/0/25_Australia-ASSA_62_2022-05-15_04_39_00.png,False,25_Australia-ASSA_62_2022-05-15_04_39_00.png,0.025,False,Australia-ASSA_62,2022-05-15 04:39:00,False
225,/home/vincenzo/FlareSense-v2/test_images/0/25_BIR_01_2021-11-01_04_03_00.png,False,25_BIR_01_2021-11-01_04_03_00.png,0.025,False,BIR_01,2021-11-01 04:03:00,False
226,/home/vincenzo/FlareSense-v2/test_images/0/25_ALASKA-HAARP_62_2024-01-13_21_27_00.png,False,25_ALASKA-HAARP_62_2024-01-13_21_27_00.png,0.025,False,ALASKA-HAARP_62,2024-01-13 21:27:00,False
227,/home/vincenzo/FlareSense-v2/test_images/0/25_TRIEST_57_2021-01-30_13_18_00.png,False,25_TRIEST_57_2021-01-30_13_18_00.png,0.025,False,TRIEST_57,2021-01-30 13:18:00,False
228,/home/vincenzo/FlareSense-v2/test_images/0/25_ALASKA-HAARP_62_2022-09-01_13_52_00.png,False,25_ALASKA-HAARP_62_2022-09-01_13_52_00.png,0.025,False,ALASKA-HAARP_62,2022-09-01 13:52:00,False
229,/home/vincenzo/FlareSense-v2/test_images/0/25_ALASKA-HAARP_62_2022-04-14_20_30_00.png,False,25_ALASKA-HAARP_62_2022-04-14_20_30_00.png,0.025,False,ALASKA-HAARP_62,2022-04-14 20:30:00,False
230,/home/vincenzo/FlareSense-v2/test_images/0/25_USA-ARIZONA-ERAU_01_2024-01-03_19_23_00.png,False,25_USA-ARIZONA-ERAU_01_2024-01-03_19_23_00.png,0.025,False,USA-ARIZONA-ERAU_01,2024-01-03 19:23:00,False
231,/home/vincenzo/FlareSense-v2/test_images/0/25_ALASKA-HAARP_62_2022-08-31_18_07_00.png,False,25_ALASKA-HAARP_62_2022-08-31_18_07_00.png,0.025,False,ALASKA-HAARP_62,2022-08-31 18:07:00,False
232,/home/vincenzo/FlareSense-v2/test_images/0/25_GERMANY-DLR_63_2023-11-11_20_29_00.png,False,25_GERMANY-DLR_63_2023-11-11_20_29_00.png,0.025,False,GERMANY-DLR_63,2023-11-11 20:29:00,False
233,/home/vincenzo/FlareSense-v2/test_images/0/26_HUMAIN_59_2021-04-08_04_51_00.png,False,26_HUMAIN_59_2021-04-08_04_51_00.png,0.026,False,HUMAIN_59,2021-04-08 04:51:00,False
234,/home/vincenzo/FlareSense-v2/test_images/0/26_GERMANY-DLR_63_2023-10-24_17_39_00.png,False,26_GERMANY-DLR_63_2023-10-24_17_39_00.png,0.026,False,GERMANY-DLR_63,2023-10-24 17:39:00,False
235,/home/vincenzo/FlareSense-v2/test_images/0/26_GERMANY-DLR_63_2023-12-25_11_50_00.png,False,26_GERMANY-DLR_63_2023-12-25_11_50_00.png,0.026,False,GERMANY-DLR_63,2023-12-25 11:50:00,False
236,/home/vincenzo/FlareSense-v2/test_images/0/26_Australia-ASSA_62_2024-02-10_20_44_00.png,False,26_Australia-ASSA_62_2024-02-10_20_44_00.png,0.026,False,Australia-ASSA_62,2024-02-10 20:44:00,False
237,/home/vincenzo/FlareSense-v2/test_images/0/26_HUMAIN_59_2021-08-21_05_24_00.png,False,26_HUMAIN_59_2021-08-21_05_24_00.png,0.026,False,HUMAIN_59,2021-08-21 05:24:00,False
